	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Sn117_CPS	Sn117_CPS_Int2SE	Sn117_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Fe_ppm_m57	Fe_ppm_m57_Int2SE	Fe_ppm_m57_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
BT_73	Jason_cass_2	20/02/2018 (3) 13:43:58.47	20/02/2018 (3)	13:43:58.47	29.039	BT_main_73	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_74	Jason_cass_2	20/02/2018 (3) 13:45:08.61	20/02/2018 (3)	13:45:08.61	29.05	BT_main_74	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_75	Jason_cass_2	20/02/2018 (3) 13:46:18.75	20/02/2018 (3)	13:46:18.75	29.053	BT_main_75	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_76	Jason_cass_2	20/02/2018 (3) 13:47:29.00	20/02/2018 (3)	13:47:29.00	29.081	BT_main_76	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_77	Jason_cass_2	20/02/2018 (3) 13:48:39.26	20/02/2018 (3)	13:48:39.26	29.069	BT_main_77	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_78	Jason_cass_2	20/02/2018 (3) 13:49:49.48	20/02/2018 (3)	13:49:49.48	29.066	BT_main_78	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_79	Jason_cass_2	20/02/2018 (3) 13:50:59.64	20/02/2018 (3)	13:50:59.64	29.085	BT_main_79	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_80	Jason_cass_2	20/02/2018 (3) 13:54:30.39	20/02/2018 (3)	13:54:30.39	29.042	BT_main_80	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_81	Jason_cass_2	20/02/2018 (3) 13:55:40.57	20/02/2018 (3)	13:55:40.57	29.037	BT_main_81	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_82	Jason_cass_2	20/02/2018 (3) 13:56:50.69	20/02/2018 (3)	13:56:50.69	29.066	BT_main_82	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_83	Jason_cass_2	20/02/2018 (3) 13:58:00.93	20/02/2018 (3)	13:58:00.93	29.045	BT_main_83	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_84	Jason_cass_2	20/02/2018 (3) 13:59:11.12	20/02/2018 (3)	13:59:11.12	29.355	BT_main_84	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_85	Jason_cass_2	20/02/2018 (3) 14:00:21.58	20/02/2018 (3)	14:00:21.58	29.055	BT_main_85	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_86	Jason_cass_2	20/02/2018 (3) 14:01:31.86	20/02/2018 (3)	14:01:31.86	29.039	BT_main_86	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_87	Jason_cass_2	20/02/2018 (3) 14:05:02.40	20/02/2018 (3)	14:05:02.40	29.043	BT_main_87	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_88	Jason_cass_2	20/02/2018 (3) 14:06:12.54	20/02/2018 (3)	14:06:12.54	29.038	BT_main_88	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_89	Jason_cass_2	20/02/2018 (3) 14:07:22.70	20/02/2018 (3)	14:07:22.70	29.053	BT_main_89	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_90	Jason_cass_2	20/02/2018 (3) 14:08:32.93	20/02/2018 (3)	14:08:32.93	29.12	BT_main_90	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_91	Jason_cass_2	20/02/2018 (3) 14:09:43.14	20/02/2018 (3)	14:09:43.14	29.068	BT_main_91	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_92	Jason_cass_2	20/02/2018 (3) 14:10:53.33	20/02/2018 (3)	14:10:53.33	29.079	BT_main_92	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
