	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Sn117_CPS	Sn117_CPS_Int2SE	Sn117_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Fe_ppm_m57	Fe_ppm_m57_Int2SE	Fe_ppm_m57_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
BT_118	Jason_cass_2	20/02/2018 (3) 14:48:21.03	20/02/2018 (3)	14:48:21.03	29.074	BT_main_118	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
BT_119	Jason_cass_2	20/02/2018 (3) 15:42:34.60	20/02/2018 (3)	15:42:34.60	29.059	BT_main_119	29	Normal	1	1.80E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	266	19	11	1.58E+05	0.20E+05	NaN	248	98	NaN	Below LOD	Below LOD	670	25.9	2.4	2.1	9700	310	4.7	1.73	0.79	1.1	Below LOD	Below LOD	12	66	12	21	5040	280	32	13.7	1.2	0.43	79.2	7.1	4.2	Below LOD	Below LOD	3.5	Below LOD	Below LOD	3.3	5.45	0.80	1.1	5.3	1.1	0.34	Below LOD	Below LOD	3.7	Below LOD	Below LOD	1.3	15	12	NaN	Below LOD	Below LOD	15	-25	55	NaN	Below LOD	Below LOD	0.76	Below LOD	Below LOD	0.22	0.40	0.11	0.018	1737	41	0.13	6050	250	0.12	Below LOD	Below LOD	0.47	2.7	1.0	1.3	6.98E+05	0.13E+05	11	41	17	0.57	2.19	0.31	0.42	0.46	0.17	0.15	0.45	0.10	0.018	0.230	0.081	0.061	Below LOD	Below LOD	0.082	0.353	0.081	0.011	143.9	7.3	0.082	2810	170	0.097	78.9	4.2	0.052	77.2	8.2	0.19	Below LOD	Below LOD	0.08	Below LOD	Below LOD	0.34	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.018	10.80	0.61	0.044
BT_120	Jason_cass_2	20/02/2018 (3) 15:43:44.81	20/02/2018 (3)	15:43:44.81	29.354	BT_main_120	30	Normal	1	1.80E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	287	21	11	1.95E+05	0.21E+05	NaN	340	110	NaN	Below LOD	Below LOD	690	22.3	2.5	2.1	10010	470	2.7	2.28	0.73	1.1	Below LOD	Below LOD	12	73	10	22	5440	320	30	12.6	1.5	0.45	82.4	8.1	4.6	Below LOD	Below LOD	3.7	Below LOD	Below LOD	3.3	5.96	0.56	1.1	5.60	0.93	0.28	Below LOD	Below LOD	3.8	Below LOD	Below LOD	1.6	16	10	NaN	Below LOD	Below LOD	14	30	68	NaN	Below LOD	Below LOD	0.75	Below LOD	Below LOD	0.16	0.151	0.082	0.053	1861	95	0.1	6450	480	0.16	Below LOD	Below LOD	0.17	2.39	0.88	1.3	7.10E+05	0.10E+05	11	36	19	0.55	2.02	0.42	0.48	0.61	0.18	0.24	0.47	0.12	0.018	0.225	0.081	0.11	Below LOD	Below LOD	0.082	0.255	0.080	0.011	148.1	9.6	0.24	2590	230	0.072	86.5	5.3	0.15	88.3	6.6	0.19	Below LOD	Below LOD	0.023	Below LOD	Below LOD	0.41	Below LOD	Below LOD	0.14	Below LOD	Below LOD	0.018	11.58	0.86	0.016
BT_121	Jason_cass_2	20/02/2018 (3) 15:44:55.30	20/02/2018 (3)	15:44:55.30	29.072	BT_main_121	30	Normal	1	1.82E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	243	14	11	1.74E+05	0.18E+05	NaN	247	56	NaN	Below LOD	Below LOD	680	29.7	2.9	2.1	10340	390	5.5	2.48	0.82	1.1	Below LOD	Below LOD	12	80.7	7.8	22	4710	260	37	13.3	1.4	0.41	82.4	7.8	4.8	Below LOD	Below LOD	3.5	Below LOD	Below LOD	2.9	5.48	0.56	1.1	5.91	0.99	0.096	Below LOD	Below LOD	3.3	Below LOD	Below LOD	1.4	9.4	8.3	NaN	Below LOD	Below LOD	15	35	63	NaN	Below LOD	Below LOD	0.76	Below LOD	Below LOD	0.19	0.38	0.10	0.052	1628	73	0.15	6080	320	0.11	Below LOD	Below LOD	0.48	2.78	0.87	1.2	7.04E+05	0.12E+05	16	51	19	0.51	1.71	0.33	0.41	0.53	0.16	0.19	0.36	0.11	0.018	0.160	0.063	0.12	Below LOD	Below LOD	0.23	0.304	0.062	0.011	138.0	5.8	0.081	2750	120	0.078	74.1	4.8	0.051	75.1	5.0	0.19	Below LOD	Below LOD	0.064	Below LOD	Below LOD	0.32	Below LOD	Below LOD	0.15	Below LOD	Below LOD	0.018	12.05	0.82	0.057
BT_122	Jason_cass_2	20/02/2018 (3) 15:46:05.50	20/02/2018 (3)	15:46:05.50	29.043	BT_main_122	29	Normal	1	1.80E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1	198	16	11	1.64E+05	0.20E+05	NaN	296	82	NaN	Below LOD	Below LOD	680	60.9	6.8	2.1	10440	480	4.4	4.45	0.97	1.1	Below LOD	Below LOD	12	108	11	22	4940	220	30	13.5	1.3	0.37	82.2	7.2	4.6	Below LOD	Below LOD	3.4	Below LOD	Below LOD	7.2	5.28	0.82	1.2	6.6	1.1	0.28	Below LOD	Below LOD	3.5	Below LOD	Below LOD	1.3	4.5	7.2	NaN	Below LOD	Below LOD	15	-16	42	NaN	Below LOD	Below LOD	0.73	Below LOD	Below LOD	0.15	0.57	0.15	0.019	1483	59	0.17	8330	440	0.21	0.52	0.33	0.17	3.1	1.2	1.2	7.08E+05	0.13E+05	20	54	22	0.49	1.92	0.40	0.43	0.55	0.25	0.21	0.41	0.10	0.051	Below LOD	Below LOD	0.13	Below LOD	Below LOD	0.083	0.409	0.095	0.011	157	12	0.083	4760	180	0.04	68.7	4.2	0.052	67.9	5.9	0.19	Below LOD	Below LOD	0.095	Below LOD	Below LOD	0.29	Below LOD	Below LOD	0.14	Below LOD	Below LOD	0.018	11.5	1.4	0.016
BT_123	Jason_cass_2	20/02/2018 (3) 15:47:15.65	20/02/2018 (3)	15:47:15.65	29.054	BT_main_123	29	Normal	1	1.78E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	196	14	11	1.70E+05	0.16E+05	NaN	290	110	NaN	Below LOD	Below LOD	690	75.5	6.9	2.2	2.5E+03	1.1E+03	4.5	2.87	0.82	1.1	16.1	7.1	12	39	15	22	4840	310	30	13.5	1.4	0.41	81.9	5.1	4.9	Below LOD	Below LOD	3.5	Below LOD	Below LOD	2.5	12.3	1.0	1.1	14.2	2.0	0.41	Below LOD	Below LOD	3.5	Below LOD	Below LOD	1.4	-3.2030	0.0021	NaN	Below LOD	Below LOD	15	43	59	NaN	Below LOD	Below LOD	0.79	Below LOD	Below LOD	0.18	0.161	0.083	0.019	1206	61	0.17	2330	780	0.15	Below LOD	Below LOD	0.49	15.8	2.6	1.2	7.08E+05	0.11E+05	12	47	20	0.54	2.02	0.38	0.46	0.72	0.22	0.13	0.37	0.12	0.018	0.193	0.067	0.11	Below LOD	Below LOD	0.083	0.149	0.048	0.011	150	17	0.24	1590	660	0.086	55.6	4.0	0.15	57.3	4.5	0.19	Below LOD	Below LOD	0.083	Below LOD	Below LOD	0.41	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.018	6.96	0.53	0.016
BT_124	Jason_cass_2	20/02/2018 (3) 15:48:25.80	20/02/2018 (3)	15:48:25.80	29.036	BT_main_124	29	Normal	1	1.82E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	0.96	104	13	11	1.54E+05	0.14E+05	NaN	325	80	NaN	Below LOD	Below LOD	680	47.2	3.6	2	1620	520	5.6	1.87	0.58	1.1	Below LOD	Below LOD	12	Below LOD	Below LOD	21	2540	200	33	12.8	1.2	0.48	81.3	7.5	4.6	Below LOD	Below LOD	3.5	Below LOD	Below LOD	3.7	5.4	1.1	1.1	6.3	1.2	0.099	Below LOD	Below LOD	3.4	Below LOD	Below LOD	1.3	6.0	7.6	NaN	Below LOD	Below LOD	14	-9	56	NaN	Below LOD	Below LOD	0.8	Below LOD	Below LOD	0.18	Below LOD	Below LOD	0.064	1082	35	0.16	1340	240	0.17	0.32	0.27	0.17	4.3	1.5	1.1	7.06E+05	0.12E+05	21	59	19	0.41	1.62	0.30	0.42	0.63	0.24	0.21	0.43	0.13	0.018	0.28	0.10	0.11	Below LOD	Below LOD	0.084	0.080	0.036	0.012	174	10	0.28	1570	430	0.058	25.1	2.1	0.053	24.8	3.9	0.19	Below LOD	Below LOD	0.1	Below LOD	Below LOD	0.24	Below LOD	Below LOD	0.15	Below LOD	Below LOD	0.018	3.83	0.42	0.016
BT_125	Jason_cass_2	20/02/2018 (3) 15:49:35.96	20/02/2018 (3)	15:49:35.96	29.125	BT_main_125	29	Normal	1	1.84E+07	0.14E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1	107.0	9.7	10	1.49E+05	0.19E+05	NaN	240	100	NaN	Below LOD	Below LOD	660	51.6	2.7	2	7750	300	4.7	2.87	0.82	1.1	Below LOD	Below LOD	11	58.5	8.7	21	3970	170	29	12.5	1.1	0.38	76.3	6.9	4	Below LOD	Below LOD	3.5	Below LOD	Below LOD	2.9	3.77	0.59	1.1	3.99	0.92	0.27	Below LOD	Below LOD	3.1	Below LOD	Below LOD	1.2	12.8	9.0	NaN	Below LOD	Below LOD	14	23	42	NaN	Below LOD	Below LOD	0.75	Below LOD	Below LOD	0.18	0.183	0.092	0.018	1172	36	0.036	4730	220	0.12	Below LOD	Below LOD	0.68	3.2	1.2	0.96	7.029E+05	7.4E+03	19	64	24	0.49	2.12	0.33	0.39	0.57	0.21	0.2	0.45	0.12	0.062	0.229	0.074	0.13	Below LOD	Below LOD	0.081	0.289	0.074	0.011	178.1	9.0	0.081	6750	290	0.059	37.0	2.3	0.051	36.2	4.1	0.19	Below LOD	Below LOD	0.062	Below LOD	Below LOD	0.41	Below LOD	Below LOD	0.068	Below LOD	Below LOD	0.018	5.67	0.39	0.016
BT_126	Jason_cass_2	20/02/2018 (3) 15:50:46.20	20/02/2018 (3)	15:50:46.20	29.078	BT_main_126	29	Normal	1	1.82E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	66	12	10	1.50E+05	0.19E+05	NaN	296	71	NaN	Below LOD	Below LOD	680	37.1	4.5	2.1	6980	380	4.7	1.55	0.61	1.1	Below LOD	Below LOD	12	55	10	21	2930	220	32	12.00	0.95	0.36	81.0	5.8	4.5	Below LOD	Below LOD	3.4	Below LOD	Below LOD	3	2.70	0.84	1.1	2.67	0.77	0.096	Below LOD	Below LOD	3.9	Below LOD	Below LOD	1.8	23	14	NaN	Below LOD	Below LOD	16	-16	42	NaN	Below LOD	Below LOD	0.78	Below LOD	Below LOD	0.2	0.167	0.081	0.075	850	71	0.21	3310	280	0.11	Below LOD	Below LOD	0.59	1.51	0.83	1.3	7.029E+05	8.9E+03	8.5	77	26	0.7	2.04	0.26	0.41	0.74	0.27	0.22	0.378	0.097	0.095	0.238	0.095	0.11	Below LOD	Below LOD	0.081	0.204	0.067	0.064	152.4	9.8	0.081	4870	740	0.038	17.8	2.6	0.051	18.0	3.1	0.19	Below LOD	Below LOD	0.13	Below LOD	Below LOD	0.41	Below LOD	Below LOD	0.15	Below LOD	Below LOD	0.073	2.53	0.49	0.091
BT_127	Jason_cass_2	20/02/2018 (3) 15:54:16.91	20/02/2018 (3)	15:54:16.91	29.068	BT_main_127	29	Normal	1	1.80E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	45.4	5.0	11	1.53E+05	0.19E+05	NaN	173	83	NaN	Below LOD	Below LOD	680	19.6	2.9	2	5920	480	3.8	1.47	0.70	1.1	14.6	6.5	12	66.6	8.2	21	2810	120	29	14.5	1.1	0.4	85.5	6.2	4.8	Below LOD	Below LOD	3.4	Below LOD	Below LOD	2.9	1.99	0.71	1.1	2.45	0.63	0.097	Below LOD	Below LOD	3.8	Below LOD	Below LOD	1.7	7.6	8.2	NaN	Below LOD	Below LOD	15	-18	48	NaN	Below LOD	Below LOD	0.77	Below LOD	Below LOD	0.18	Below LOD	Below LOD	0.083	656	31	0.13	3094	90	0.019	Below LOD	Below LOD	0.17	2.49	0.80	1.5	7.08E+05	0.14E+05	7.6	53	21	0.63	1.77	0.33	0.4	0.70	0.18	0.13	0.55	0.12	0.049	0.175	0.077	0.092	Below LOD	Below LOD	0.082	0.099	0.045	0.031	131.2	8.0	0.082	5480	960	0.03	17.2	5.7	0.18	12.0	2.5	0.19	Below LOD	Below LOD	0.16	Below LOD	Below LOD	0.31	Below LOD	Below LOD	0.18	Below LOD	Below LOD	0.063	2.10	0.30	0.072
BT_128	Jason_cass_2	20/02/2018 (3) 15:55:27.10	20/02/2018 (3)	15:55:27.10	29.042	BT_main_128	30	Normal	1	1.81E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	60.5	7.8	11	1.77E+05	0.17E+05	NaN	323	95	NaN	Below LOD	Below LOD	700	15.3	1.9	2.2	3840	140	3.4	Below LOD	Below LOD	1.1	Below LOD	Below LOD	12	87.4	7.2	22	4100	160	30	13.4	1.2	0.46	82.9	6.1	4.9	Below LOD	Below LOD	3.5	Below LOD	Below LOD	2.9	2.11	0.64	1.2	2.07	0.66	0.28	Below LOD	Below LOD	3.6	Below LOD	Below LOD	1.6	9.4	8.6	NaN	Below LOD	Below LOD	15	-14	44	NaN	Below LOD	Below LOD	0.85	Below LOD	Below LOD	0.19	0.127	0.078	0.066	690	18	0.036	4350	170	0.17	Below LOD	Below LOD	0.48	2.52	0.97	1.2	7.09E+05	0.10E+05	11	43	20	0.59	1.43	0.24	0.48	0.45	0.15	0.15	0.51	0.12	0.051	0.257	0.091	0.095	Below LOD	Below LOD	0.23	0.110	0.053	0.011	126.9	5.2	0.082	1851	42	0.04	64	25	0.051	17.5	2.7	0.54	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.32	Below LOD	Below LOD	0.15	Below LOD	Below LOD	0.018	2.08	0.26	0.016
BT_129	Jason_cass_2	20/02/2018 (3) 15:56:37.27	20/02/2018 (3)	15:56:37.27	29.074	BT_main_129	29	Normal	1	1.80E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	60.0	6.3	10	1.57E+05	0.14E+05	NaN	347	94	NaN	Below LOD	Below LOD	690	17.4	1.9	2.1	3130	300	5.7	Below LOD	Below LOD	1.1	11.9	6.2	12	95	12	22	4690	170	33	13.9	1.4	0.45	87.9	5.8	4.6	Below LOD	Below LOD	3.4	Below LOD	Below LOD	2.5	1.97	0.57	1.1	2.64	0.57	0.098	Below LOD	Below LOD	3.7	Below LOD	Below LOD	1.5	18	12	NaN	Below LOD	Below LOD	15	3	47	NaN	Below LOD	Below LOD	0.77	Below LOD	Below LOD	0.15	0.167	0.069	0.019	765	23	0.16	5760	140	0.081	0.25	0.24	0.17	3.8	1.3	1.1	6.93E+05	0.11E+05	11	43	18	0.56	1.99	0.34	0.41	0.60	0.20	0.14	0.41	0.11	0.018	0.190	0.062	0.11	Below LOD	Below LOD	0.084	0.092	0.045	0.011	132.8	6.0	0.083	1929	48	0.074	71	26	0.15	27.5	3.4	0.19	Below LOD	Below LOD	0.066	Below LOD	Below LOD	0.41	Below LOD	Below LOD	0.14	Below LOD	Below LOD	0.018	2.39	0.37	0.016
BT_130	Jason_cass_2	20/02/2018 (3) 15:57:47.47	20/02/2018 (3)	15:57:47.47	29.099	BT_main_130	29	Normal	1	1.78E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	78.2	7.0	10	1.40E+05	0.15E+05	NaN	334	89	NaN	Below LOD	Below LOD	680	18.1	2.7	2	1510	130	4.8	Below LOD	Below LOD	1.1	12.6	5.5	12	66.0	8.0	21	4140	210	31	14.0	1.2	0.47	90.7	6.8	4.9	Below LOD	Below LOD	3.7	Below LOD	Below LOD	2.9	2.51	0.61	1.1	2.74	0.76	0.28	Below LOD	Below LOD	3.5	Below LOD	Below LOD	1.3	11	11	NaN	Below LOD	Below LOD	16	-50	54	NaN	Below LOD	Below LOD	0.81	Below LOD	Below LOD	0.2	Below LOD	Below LOD	0.052	797	19	0.13	4790	240	0.14	Below LOD	Below LOD	0.6	8.0	2.0	1.2	7.035E+05	9.7E+03	11	81	28	0.48	1.42	0.27	0.44	0.69	0.22	0.25	0.53	0.12	0.064	0.193	0.088	0.095	Below LOD	Below LOD	0.083	0.095	0.048	0.011	132.4	6.5	0.083	4.6E+03	1.1E+03	0.075	44	12	0.15	27.0	3.3	0.19	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.46	Below LOD	Below LOD	0.16	Below LOD	Below LOD	0.018	1.96	0.23	0.016
BT_131	Jason_cass_2	20/02/2018 (3) 15:58:57.68	20/02/2018 (3)	15:58:57.68	29.056	BT_main_131	29	Normal	1	1.77E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1	101.0	9.9	10	1.68E+05	0.25E+05	NaN	276	81	NaN	Below LOD	Below LOD	680	16.2	2.0	2.1	840	100	4.5	Below LOD	Below LOD	0.98	17.4	8.6	12	71.5	8.7	21	3950	220	30	14.1	1.2	0.41	91.1	7.1	4.7	Below LOD	Below LOD	3.6	Below LOD	Below LOD	2.7	3.52	0.74	1.1	3.60	0.82	0.098	Below LOD	Below LOD	3.6	Below LOD	Below LOD	1.3	7.4	8.2	NaN	Below LOD	Below LOD	15	-22	46	NaN	Below LOD	Below LOD	0.77	Below LOD	Below LOD	0.17	0.043	0.040	0.019	916	38	0.13	4390	580	0.15	Below LOD	Below LOD	0.61	13.2	2.1	1	7.14E+05	0.15E+05	14	51	19	0.51	1.84	0.28	0.43	0.49	0.19	0.18	0.336	0.082	0.076	0.200	0.089	0.13	Below LOD	Below LOD	0.24	0.104	0.039	0.032	137.3	7.0	0.083	5040	950	0.047	35.9	5.2	0.15	33.9	4.1	0.55	Below LOD	Below LOD	0.082	Below LOD	Below LOD	0.38	Below LOD	Below LOD	0.13	Below LOD	Below LOD	0.018	1.81	0.21	0.016
BT_132	Jason_cass_2	20/02/2018 (3) 16:00:07.84	20/02/2018 (3)	16:00:07.84	29.037	BT_main_132	29	Normal	1	1.82E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	166	21	11	1.56E+05	0.13E+05	NaN	251	69	NaN	Below LOD	Below LOD	680	18.0	1.9	2	894	83	4.7	Below LOD	Below LOD	1.2	Below LOD	Below LOD	12	35.2	8.7	21	4760	350	30	14.4	1.2	0.42	82.2	6.8	4.6	Below LOD	Below LOD	3.4	Below LOD	Below LOD	2.7	5.5	1.1	1.1	6.0	1.2	0.34	Below LOD	Below LOD	3.5	Below LOD	Below LOD	1.2	5.5	9.3	NaN	Below LOD	Below LOD	15	48	71	NaN	Below LOD	Below LOD	0.77	Below LOD	Below LOD	0.17	0.117	0.054	0.018	1038	31	0.21	3050	120	0.11	0.73	0.53	0.17	14.6	2.4	1	6.98E+05	0.12E+05	12	52	20	0.48	1.82	0.36	0.44	0.55	0.21	0.16	0.37	0.12	0.05	0.159	0.070	0.098	Below LOD	Below LOD	0.083	0.113	0.043	0.011	136.8	7.5	0.29	4760	480	0.066	40.0	4.3	0.21	39.1	5.5	0.19	Below LOD	Below LOD	0.092	Below LOD	Below LOD	0.39	Below LOD	Below LOD	0.13	Below LOD	Below LOD	0.018	2.75	0.37	0.016
BT_133	Jason_cass_2	20/02/2018 (3) 16:01:18.12	20/02/2018 (3)	16:01:18.12	29.057	BT_main_133	29	Normal	1	1.81E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1	189	14	10	1.59E+05	0.18E+05	NaN	290	110	NaN	Below LOD	Below LOD	670	17.7	1.9	2	1132	68	5.4	Below LOD	Below LOD	1	17.2	6.7	12	36.0	8.2	21	4930	370	32	13.7	1.3	0.49	79.1	6.7	4.4	Below LOD	Below LOD	3.3	Below LOD	Below LOD	2.6	7.63	0.93	1.1	8.1	1.4	0.34	Below LOD	Below LOD	3.5	Below LOD	Below LOD	1.1	-0.1	5.1	NaN	Below LOD	Below LOD	14	9	50	NaN	Below LOD	Below LOD	0.75	Below LOD	Below LOD	0.14	0.162	0.073	0.064	1081	58	0.18	2520	230	0.052	Below LOD	Below LOD	0.46	21.2	2.0	1.1	7.03E+05	0.11E+05	12	37	15	0.45	1.92	0.26	0.42	0.63	0.22	0.18	0.43	0.12	0.018	0.294	0.094	0.12	Below LOD	Below LOD	0.082	0.112	0.040	0.011	116.3	6.7	0.23	2890	390	0.045	47.8	2.4	0.051	47.1	4.9	0.19	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.19	Below LOD	Below LOD	0.15	Below LOD	Below LOD	0.018	5.57	0.54	0.016
BT_134	Jason_cass_2	20/02/2018 (3) 16:02:28.28	20/02/2018 (3)	16:02:28.28	29.211	BT_main_134	29	Normal	1	1.79E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1	267	17	10	1.64E+05	0.20E+05	NaN	133	83	NaN	Below LOD	Below LOD	680	24.6	2.6	2	1910	140	3.3	Below LOD	Below LOD	1.1	Below LOD	Below LOD	12	45.1	7.0	21	6510	340	32	14.0	1.4	0.48	85.3	6.4	4.6	Below LOD	Below LOD	3.5	Below LOD	Below LOD	9.3	9.9	1.2	1.1	10.9	1.5	0.27	Below LOD	Below LOD	3.1	Below LOD	Below LOD	1.3	33	15	NaN	Below LOD	Below LOD	15	39	63	NaN	Below LOD	Below LOD	0.72	Below LOD	Below LOD	0.18	0.100	0.072	0.018	1273	25	0.15	4020	240	0.12	0.46	0.35	0.17	28.1	3.2	0.92	7.038E+05	9.9E+03	19	64	22	0.47	2.04	0.38	0.44	0.51	0.17	0.22	0.41	0.13	0.082	0.223	0.084	0.11	Below LOD	Below LOD	0.083	0.225	0.056	0.011	127.9	5.8	0.082	2970	170	0.051	69.2	4.8	0.052	76.0	7.4	0.19	Below LOD	Below LOD	0.093	Below LOD	Below LOD	0.34	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.018	4.74	0.44	0.016
