Region,7Li,27Al,29Si,31P,44Ca,45Sc,49Ti,51V,52Cr,55Mn,57Fe,59Co,60Ni,65Cu,66Zn,69Ga,71Ga,72Ge,75As,77Ar Cl,82Se,83Kr,85Rb,88Sr,89Y,90Zr,93Nb,97Mo,113In,117Sn,119Sn,121Sb,133Cs,138Ba,139La,140Ce,146Nd,175Lu,179Hf,181Ta,182W,183W,205Tl,208Pb,209Bi,232Th,238U
63558,69670.000,823800.000,1398000.000,47720.000,2446000.000,40890.000,1750.000,47220.000,72340.000,149800.000,2600.000,44660.000,12610.000,15460.000,10760.000,55920.000,37780.000,13060.000,17320.000,850.000,2100.000,650.000,51900.000,150900.000,98780.000,48930.000,92520.000,10760.000,13760.000,10310.000,10010.000,40490.000,109600.000,64930.000,88230.000,98730.000,21320.000,155300.000,22880.000,149900.000,33110.000,17520.000,29150.000,54970.000,75870.000,102400.000,107600.000
64551,76920.000,828700.000,1425000.000,51670.000,2498000.000,43810.000,2950.000,41490.000,71680.000,156700.000,2450.000,46320.000,12360.000,15410.000,8304.000,48680.000,36670.000,14360.000,16510.000,1100.000,1750.000,500.000,46270.000,155000.000,101200.000,48130.000,90700.000,12560.000,11660.000,9305.000,10510.000,37230.000,107000.000,64230.000,94290.000,99490.000,19770.000,135200.000,21630.000,149500.000,33110.000,18820.000,28750.000,56880.000,82720.000,97320.000,108000.000
65544,70270.000,797900.000,1401000.000,233000.000,2443000.000,42400.000,2800.000,46170.000,70220.000,152000.000,1850.000,43700.000,12410.000,15660.000,8404.000,57580.000,34770.000,12460.000,15360.000,1050.000,1750.000,400.000,45310.000,155200.000,95150.000,48280.000,96760.000,11810.000,12860.000,10060.000,11510.000,36620.000,98330.000,64430.000,91860.000,97570.000,21780.000,152400.000,22130.000,153000.000,37030.000,15810.000,32810.000,50140.000,80100.000,93730.000,114600.000
66537,73040.000,899300.000,1437000.000,58500.000,2638000.000,43700.000,2600.000,44960.000,71030.000,156200.000,3000.000,41540.000,11610.000,16620.000,9255.000,52800.000,37180.000,15010.000,16460.000,1050.000,1950.000,550.000,46070.000,141500.000,95300.000,53910.000,94640.000,11110.000,11210.000,8504.000,11610.000,36670.000,98380.000,62160.000,87220.000,98130.000,19020.000,131400.000,20420.000,140500.000,33010.000,17120.000,29150.000,47720.000,80350.000,88280.000,94540.000
67530,63470.000,777600.000,1360000.000,48800.000,2321000.000,39490.000,2150.000,39030.000,69870.000,151200.000,2850.000,37580.000,11310.000,13610.000,7253.000,47620.000,26240.000,11710.000,14160.000,700.000,1700.000,500.000,43000.000,131800.000,95850.000,52100.000,89590.000,10660.000,10610.000,8854.000,11010.000,40640.000,93930.000,60450.000,84440.000,104000.000,21120.000,140600.000,22680.000,152200.000,33460.000,17820.000,31250.000,54460.000,77380.000,90700.000,94340.000
68523,68000.000,752100.000,1329000.000,227400.000,2196000.000,38380.000,2000.000,39540.000,65380.000,153000.000,2150.000,44860.000,10860.000,14360.000,8004.000,52500.000,34060.000,11610.000,17570.000,600.000,1400.000,950.000,45970.000,129500.000,84390.000,46770.000,88180.000,10610.000,11660.000,8554.000,12910.000,34360.000,101100.000,57630.000,88020.000,100500.000,22280.000,147200.000,22030.000,143200.000,33210.000,18220.000,29000.000,52050.000,83080.000,85050.000,91260.000
69517,60600.000,799300.000,1341000.000,54550.000,2138000.000,35670.000,1550.000,39180.000,66690.000,141200.000,1500.000,40740.000,12210.000,13660.000,8704.000,51750.000,33760.000,14610.000,14910.000,600.000,2000.000,400.000,43960.000,133600.000,90450.000,49740.000,81670.000,9355.000,10960.000,8904.000,12010.000,35620.000,94690.000,57530.000,81410.000,91100.000,20870.000,134800.000,19220.000,129100.000,28950.000,17720.000,30450.000,53560.000,75660.000,87320.000,97720.000
70510,69360.000,776900.000,1357000.000,53470.000,2211000.000,38730.000,2600.000,38080.000,72990.000,147700.000,2250.000,40540.000,12060.000,15110.000,9305.000,46770.000,28340.000,12860.000,14610.000,1250.000,2200.000,1150.000,38930.000,127200.000,82070.000,41090.000,73850.000,9405.000,9755.000,9055.000,8404.000,36120.000,88130.000,50990.000,75460.000,85650.000,17520.000,127800.000,18820.000,129700.000,33760.000,16920.000,24730.000,49230.000,73290.000,89940.000,97070.000
71503,63870.000,740200.000,1343000.000,242000.000,2214000.000,41650.000,2100.000,37680.000,69920.000,152500.000,3151.000,39840.000,10210.000,14910.000,8854.000,48080.000,28850.000,11660.000,13960.000,1150.000,1700.000,500.000,42950.000,128500.000,83780.000,43960.000,86410.000,9055.000,9305.000,9105.000,7803.000,36020.000,89590.000,52500.000,78790.000,86960.000,19270.000,131100.000,18820.000,146400.000,34420.000,18920.000,30000.000,49640.000,77480.000,83180.000,93120.000
72496,58690.000,669600.000,1256000.000,48080.000,2057000.000,33360.000,2600.000,34670.000,64580.000,152600.000,2250.000,35470.000,11210.000,12660.000,7753.000,45710.000,34970.000,11710.000,14360.000,950.000,1450.000,450.000,46520.000,127500.000,83280.000,39180.000,83180.000,9455.000,10610.000,6702.000,7903.000,33160.000,90950.000,50840.000,83680.000,86910.000,17370.000,137500.000,19770.000,134700.000,29950.000,15510.000,26090.000,45210.000,76820.000,87060.000,98080.000
73489,61510.000,717900.000,1325000.000,55260.000,2000000.000,32860.000,1500.000,33310.000,60450.000,143800.000,2500.000,36420.000,9655.000,13760.000,7903.000,46870.000,33760.000,12460.000,14460.000,1100.000,1100.000,550.000,45970.000,136300.000,86510.000,41850.000,81670.000,10060.000,10060.000,7753.000,10510.000,36470.000,90750.000,54060.000,80960.000,87320.000,16260.000,124400.000,18870.000,132300.000,32760.000,19320.000,28490.000,45920.000,76820.000,81920.000,94640.000
74482,58590.000,653900.000,1261000.000,235600.000,1972000.000,33960.000,2100.000,32910.000,69820.000,144500.000,3101.000,35570.000,11910.000,12860.000,8304.000,49130.000,31660.000,10060.000,11710.000,500.000,1200.000,700.000,29100.000,86210.000,50040.000,25740.000,42000.000,4601.000,5602.000,4101.000,3801.000,17670.000,39690.000,21580.000,30550.000,32510.000,6853.000,42700.000,6002.000,41140.000,8954.000,4301.000,7153.000,14110.000,17120.000,21380.000,23030.000
75475,12710.000,946200.000,888500.000,55260.000,395100.000,6202.000,500.000,5302.000,40940.000,106700.000,250.000,4701.000,1750.000,2350.000,900.000,5652.000,3501.000,1950.000,1450.000,50.000,250.000,450.000,3501.000,8504.000,5952.000,2200.000,5201.000,700.000,1000.000,650.000,1200.000,1850.000,5552.000,2850.000,3901.000,3201.000,1300.000,4351.000,550.000,4801.000,650.000,600.000,900.000,1800.000,2800.000,2550.000,2800.000
76468,2600.000,135100.000,803100.000,52030.000,132100.000,2350.000,200.000,750.000,35820.000,102700.000,300.000,1050.000,1350.000,900.000,300.000,750.000,900.000,1000.000,800.000,0.000,400.000,200.000,650.000,1250.000,1500.000,300.000,400.000,100.000,150.000,150.000,400.000,300.000,1050.000,400.000,900.000,1050.000,400.000,900.000,300.000,550.000,200.000,200.000,150.000,200.000,600.000,650.000,500.000
77461,1000.000,26240.000,787200.000,214000.000,104800.000,1350.000,0.000,350.000,33910.000,98580.000,300.000,300.000,400.000,450.000,250.000,750.000,100.000,300.000,350.000,100.000,450.000,550.000,350.000,500.000,200.000,100.000,200.000,0.000,100.000,250.000,0.000,400.000,250.000,100.000,150.000,150.000,100.000,350.000,0.000,450.000,100.000,100.000,150.000,0.000,300.000,250.000,200.000
78454,500.000,12810.000,795700.000,48080.000,110500.000,1600.000,0.000,400.000,34360.000,100900.000,200.000,50.000,750.000,850.000,0.000,450.000,0.000,650.000,150.000,50.000,500.000,350.000,350.000,300.000,200.000,0.000,0.000,50.000,50.000,250.000,400.000,50.000,300.000,50.000,100.000,50.000,0.000,150.000,50.000,100.000,50.000,100.000,0.000,0.000,200.000,150.000,200.000
79448,450.000,6152.000,810600.000,47720.000,103600.000,1900.000,0.000,200.000,34870.000,97570.000,400.000,100.000,650.000,650.000,250.000,650.000,0.000,400.000,300.000,50.000,650.000,550.000,150.000,250.000,0.000,50.000,0.000,0.000,100.000,0.000,100.000,300.000,150.000,0.000,50.000,0.000,50.000,0.000,0.000,150.000,50.000,0.000,50.000,200.000,100.000,100.000,50.000
80441,600.000,3201.000,793900.000,224500.000,101300.000,1550.000,0.000,200.000,35070.000,97720.000,350.000,0.000,550.000,700.000,450.000,600.000,100.000,550.000,350.000,0.000,650.000,450.000,450.000,150.000,0.000,50.000,0.000,0.000,0.000,300.000,200.000,150.000,50.000,0.000,0.000,50.000,0.000,50.000,50.000,50.000,0.000,0.000,0.000,300.000,100.000,0.000,100.000
81434,550.000,3000.000,784700.000,45560.000,100700.000,1900.000,0.000,350.000,30050.000,108400.000,200.000,0.000,650.000,500.000,50.000,950.000,0.000,250.000,150.000,0.000,100.000,550.000,150.000,50.000,0.000,0.000,0.000,0.000,0.000,350.000,200.000,200.000,150.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,0.000,0.000
82427,950.000,4151.000,788600.000,54910.000,102100.000,2300.000,0.000,350.000,33760.000,103700.000,100.000,0.000,900.000,750.000,300.000,350.000,0.000,250.000,100.000,0.000,350.000,400.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,350.000,0.000,100.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,100.000,100.000,0.000,0.000
83420,850.000,2400.000,806000.000,236600.000,105700.000,1850.000,0.000,250.000,36620.000,103500.000,150.000,50.000,350.000,750.000,200.000,650.000,0.000,400.000,0.000,50.000,650.000,450.000,400.000,0.000,0.000,0.000,50.000,0.000,0.000,200.000,100.000,150.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
84413,600.000,2950.000,786800.000,54550.000,107900.000,700.000,50.000,400.000,34570.000,104500.000,200.000,100.000,450.000,450.000,50.000,650.000,0.000,200.000,400.000,50.000,300.000,250.000,200.000,0.000,0.000,0.000,0.000,0.000,50.000,150.000,100.000,150.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,100.000,0.000,0.000
85406,700.000,2850.000,784300.000,59940.000,102300.000,2050.000,0.000,200.000,32810.000,104600.000,100.000,0.000,650.000,450.000,200.000,550.000,0.000,500.000,250.000,100.000,750.000,550.000,200.000,0.000,50.000,0.000,0.000,0.000,50.000,150.000,0.000,300.000,300.000,50.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,100.000,0.000,50.000
86399,500.000,2250.000,811300.000,223900.000,108400.000,2250.000,0.000,150.000,34260.000,96000.000,0.000,0.000,1000.000,800.000,150.000,400.000,0.000,600.000,300.000,0.000,600.000,400.000,200.000,0.000,0.000,50.000,0.000,0.000,0.000,250.000,200.000,50.000,200.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000
87392,600.000,2900.000,841400.000,56340.000,114000.000,1900.000,0.000,300.000,33260.000,105100.000,150.000,0.000,600.000,550.000,50.000,450.000,0.000,700.000,300.000,50.000,500.000,250.000,450.000,0.000,0.000,0.000,0.000,0.000,100.000,200.000,400.000,0.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
88385,550.000,2550.000,800600.000,50950.000,109000.000,1650.000,0.000,200.000,33960.000,106600.000,50.000,0.000,400.000,550.000,200.000,450.000,0.000,450.000,150.000,0.000,600.000,400.000,0.000,50.000,0.000,50.000,0.000,0.000,0.000,400.000,0.000,50.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,100.000,0.000,0.000
89379,550.000,3000.000,807700.000,235000.000,105400.000,1400.000,0.000,400.000,34670.000,98280.000,150.000,0.000,550.000,750.000,100.000,300.000,0.000,300.000,150.000,0.000,550.000,500.000,350.000,50.000,50.000,0.000,0.000,0.000,50.000,350.000,100.000,250.000,350.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
90372,350.000,1800.000,796000.000,58860.000,110300.000,2050.000,0.000,350.000,35270.000,108400.000,100.000,50.000,600.000,700.000,150.000,700.000,0.000,300.000,200.000,0.000,200.000,350.000,300.000,50.000,0.000,0.000,0.000,0.000,0.000,300.000,400.000,100.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
91365,450.000,2450.000,793600.000,51310.000,107400.000,1750.000,0.000,100.000,36170.000,99240.000,200.000,50.000,650.000,500.000,50.000,500.000,0.000,400.000,400.000,0.000,500.000,300.000,500.000,0.000,0.000,0.000,0.000,0.000,50.000,150.000,100.000,0.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
92358,950.000,2550.000,827900.000,226700.000,101500.000,2050.000,0.000,400.000,34620.000,105200.000,250.000,0.000,500.000,600.000,400.000,450.000,0.000,250.000,350.000,0.000,300.000,450.000,200.000,100.000,0.000,0.000,0.000,0.000,0.000,350.000,0.000,100.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,150.000,0.000,100.000,50.000,0.000
93351,600.000,2450.000,815200.000,242600.000,108300.000,2100.000,0.000,250.000,34820.000,108300.000,500.000,0.000,650.000,500.000,300.000,450.000,0.000,300.000,100.000,0.000,550.000,500.000,300.000,0.000,0.000,50.000,0.000,0.000,0.000,150.000,100.000,50.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
94344,250.000,3501.000,812000.000,53830.000,106200.000,1500.000,0.000,150.000,34470.000,103000.000,50.000,0.000,850.000,700.000,400.000,650.000,0.000,400.000,250.000,50.000,650.000,500.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,200.000,200.000,200.000,50.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
95337,600.000,2400.000,826900.000,49520.000,104600.000,1800.000,50.000,300.000,33610.000,101000.000,200.000,0.000,700.000,600.000,350.000,950.000,0.000,300.000,350.000,0.000,500.000,600.000,350.000,150.000,0.000,50.000,0.000,0.000,0.000,50.000,100.000,100.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
96330,350.000,2150.000,791400.000,237600.000,115500.000,1700.000,50.000,500.000,31810.000,101900.000,400.000,0.000,750.000,450.000,100.000,350.000,0.000,650.000,100.000,150.000,800.000,300.000,400.000,0.000,0.000,0.000,0.000,0.000,150.000,200.000,300.000,150.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
97323,700.000,3000.000,836800.000,53470.000,105200.000,2100.000,0.000,200.000,30900.000,101000.000,150.000,0.000,650.000,700.000,500.000,400.000,0.000,350.000,200.000,0.000,750.000,550.000,200.000,0.000,0.000,0.000,0.000,0.000,250.000,200.000,300.000,200.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000
98316,500.000,2400.000,804500.000,40170.000,97220.000,1750.000,0.000,500.000,36370.000,103800.000,100.000,0.000,400.000,550.000,250.000,700.000,100.000,500.000,200.000,0.000,550.000,100.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,300.000,100.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
99310,750.000,2400.000,793900.000,226600.000,112600.000,1650.000,50.000,250.000,32410.000,98580.000,300.000,0.000,1200.000,600.000,150.000,550.000,0.000,450.000,200.000,0.000,350.000,550.000,350.000,0.000,0.000,0.000,0.000,0.000,50.000,150.000,300.000,150.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
100303,600.000,2400.000,810200.000,46640.000,111900.000,1500.000,0.000,250.000,33760.000,103500.000,300.000,100.000,250.000,450.000,250.000,550.000,0.000,250.000,250.000,50.000,450.000,400.000,350.000,0.000,0.000,0.000,0.000,0.000,50.000,350.000,100.000,150.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
101296,450.000,2400.000,803800.000,48800.000,107800.000,1750.000,50.000,250.000,34570.000,105500.000,300.000,0.000,2950.000,650.000,150.000,700.000,0.000,500.000,100.000,0.000,250.000,300.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,250.000,300.000,150.000,300.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
102289,700.000,3051.000,821200.000,234000.000,108600.000,1800.000,100.000,350.000,34920.000,106700.000,100.000,0.000,1000.000,800.000,150.000,750.000,0.000,850.000,200.000,0.000,400.000,450.000,300.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,100.000,200.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
103282,300.000,3251.000,807000.000,53470.000,108700.000,1450.000,0.000,300.000,33310.000,104000.000,200.000,0.000,650.000,700.000,100.000,300.000,0.000,550.000,350.000,50.000,400.000,250.000,350.000,250.000,0.000,0.000,0.000,0.000,0.000,150.000,300.000,0.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
104275,750.000,2450.000,806300.000,51310.000,107800.000,2050.000,50.000,300.000,35820.000,101000.000,350.000,0.000,750.000,750.000,50.000,450.000,0.000,350.000,200.000,0.000,350.000,500.000,300.000,50.000,0.000,0.000,0.000,0.000,50.000,100.000,200.000,150.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
105268,400.000,2000.000,802100.000,233000.000,104900.000,1200.000,0.000,150.000,34260.000,99440.000,150.000,50.000,650.000,500.000,0.000,750.000,0.000,500.000,350.000,0.000,300.000,300.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,600.000,250.000,50.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
106261,550.000,2850.000,797100.000,55620.000,98530.000,1850.000,50.000,50.000,34620.000,102900.000,50.000,0.000,650.000,550.000,600.000,600.000,0.000,450.000,350.000,150.000,500.000,400.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,250.000,300.000,150.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
107254,700.000,2800.000,802100.000,40890.000,95600.000,1400.000,0.000,500.000,35770.000,101900.000,100.000,50.000,800.000,500.000,300.000,1000.000,0.000,400.000,300.000,50.000,200.000,600.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,200.000,200.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
108247,650.000,2850.000,824400.000,239000.000,103200.000,1650.000,0.000,500.000,35770.000,107800.000,200.000,50.000,650.000,450.000,100.000,650.000,0.000,300.000,150.000,150.000,400.000,400.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,100.000,100.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
109241,550.000,2800.000,802800.000,50950.000,108400.000,1700.000,0.000,150.000,32260.000,102600.000,350.000,0.000,450.000,600.000,50.000,500.000,0.000,350.000,250.000,0.000,550.000,300.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,450.000,300.000,0.000,450.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
110234,300.000,2250.000,808800.000,44130.000,106400.000,1600.000,0.000,300.000,34870.000,103600.000,200.000,100.000,650.000,850.000,150.000,700.000,0.000,350.000,250.000,0.000,250.000,200.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,300.000,150.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,0.000,0.000,0.000
111227,450.000,2800.000,794600.000,219000.000,110000.000,1400.000,0.000,300.000,33660.000,102100.000,250.000,50.000,600.000,600.000,300.000,400.000,0.000,350.000,100.000,0.000,450.000,550.000,300.000,50.000,50.000,0.000,0.000,0.000,50.000,200.000,200.000,100.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,0.000,0.000,0.000
112220,550.000,2750.000,813000.000,52750.000,112200.000,1600.000,0.000,150.000,37030.000,103100.000,200.000,0.000,900.000,700.000,50.000,600.000,0.000,300.000,300.000,0.000,300.000,200.000,200.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,300.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,100.000,0.000,0.000
113213,500.000,2750.000,814800.000,51310.000,100800.000,1250.000,0.000,150.000,33460.000,100600.000,150.000,150.000,950.000,400.000,0.000,950.000,0.000,450.000,300.000,0.000,600.000,200.000,400.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,100.000,200.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000
