"Processed Time/Date","Fri Dec 15 14:55:12 2017"
"Gas Blank","Fri Nov 24 15:54:43 2017"
"Scan","Time(sec)","Al27","S33","Sc45","Ti49","V51","Mn55","Fe57","Co59","Ni60","Ga71","Zr90","Nb93","Mo97","In113","Sn119","Sn118","Sb121","Hf177","Ta181","W183","Pb206","Th232","U238","Tc97","Cd113","U232","Pu238"
208,59.29,6001,5701,1500,0,100,6201,1100,600,1400,300,100,0,0,0,300,500,0,0,100,0,0,0,0,0,0,0,0
209,59.57,6001,5601,1600,100,200,4900,1900,1000,1600,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
210,59.86,7401,6001,1200,100,0,4500,2100,500,1700,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0
211,60.14,4900,6501,1300,0,0,7901,2000,400,2000,200,200,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0
212,60.43,5301,6701,1400,0,100,4700,1500,800,1700,0,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0
213,60.71,6701,5000,1200,100,0,4700,1500,500,2000,400,0,0,0,0,200,400,0,0,0,0,0,0,0,0,0,0,0
214,61.00,6701,5701,1500,100,100,4700,1300,900,2100,100,100,0,0,0,100,400,0,0,0,0,0,0,0,0,0,0,0
215,61.28,5701,6801,900,0,0,5401,1700,900,1500,0,0,0,0,0,0,400,100,0,0,0,0,0,0,0,0,0,0
216,61.57,6101,5901,1200,0,100,5201,2200,600,1400,0,0,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
217,61.85,5101,6201,1200,0,0,5601,1600,200,2200,0,0,0,0,0,400,400,0,0,0,0,0,0,0,0,0,0,0
218,62.14,8702,6701,800,0,400,5101,1600,200,1300,0,0,0,0,0,400,800,0,0,0,0,0,0,0,0,0,0,0
219,62.42,6401,4100,1100,0,100,6001,2700,1400,1300,0,0,0,0,0,100,500,0,0,100,0,0,0,0,0,0,0,0
220,62.71,6201,5601,1600,0,100,6501,1900,300,1300,100,100,0,0,100,100,500,200,0,0,0,0,0,0,0,100,0,0
221,62.99,8301,6801,1300,0,0,4600,1300,400,1400,0,0,0,0,0,200,600,0,0,0,0,0,0,100,0,0,0,100
222,63.28,6301,6401,1400,0,0,5501,1800,600,1500,0,0,0,0,200,0,300,0,0,100,0,0,0,0,0,200,0,0
223,63.56,6101,4400,1500,0,100,5501,2700,600,1600,100,0,0,0,0,100,700,0,0,0,0,0,0,0,0,0,0,0
224,63.85,5000,7001,1400,0,0,5701,1300,200,2400,0,0,0,100,0,100,200,0,0,0,0,0,0,0,100,0,0,0
225,64.13,6901,6601,900,0,0,5501,2000,200,1500,0,100,0,0,100,0,300,0,0,0,0,0,0,100,0,100,0,100
226,64.42,6401,5901,1100,0,400,5801,2300,400,1900,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
227,64.70,6601,6901,1200,0,200,6301,2100,700,2100,0,0,0,0,0,100,400,100,0,0,0,0,0,0,0,0,0,0
228,64.99,7301,5501,1000,0,0,5101,1500,900,1500,200,0,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
229,65.27,6701,6301,800,0,200,5601,1600,900,1800,100,0,0,0,100,0,300,0,0,0,0,0,0,0,0,100,0,0
230,65.56,7601,5000,500,0,100,5301,2300,700,1000,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0
231,65.84,6101,6301,1100,0,200,6201,2000,700,2100,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
232,66.13,6201,4400,500,100,0,6401,1500,400,1300,100,0,0,0,0,200,600,0,0,0,0,0,0,0,0,0,0,0
233,66.42,6801,6001,1100,0,0,4500,2200,500,1300,100,0,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
234,66.70,5901,6401,1100,100,0,4600,1600,200,1600,0,0,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
235,66.99,6701,5201,700,0,200,5701,1000,200,1100,100,100,0,0,0,300,500,0,0,0,0,0,0,0,0,0,0,0
236,67.27,7501,5201,700,0,100,4800,1200,800,1400,0,100,100,0,100,0,300,100,0,0,0,0,0,0,0,100,0,0
237,67.56,6101,5701,1600,0,300,6001,1900,400,1500,0,100,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0
238,67.84,6701,5701,1000,0,100,5601,1500,300,1700,200,0,0,0,100,100,700,0,0,0,0,0,0,0,0,100,0,0
239,68.13,6201,6001,700,100,0,4500,1800,500,2300,0,0,100,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0
240,68.41,6801,5101,1100,0,100,4700,2300,600,1500,200,0,0,0,0,200,600,0,0,0,0,100,0,0,0,0,0,0
241,68.70,6901,5101,1200,100,200,6601,3000,600,1200,0,0,0,0,0,200,800,0,0,0,0,0,0,0,0,0,0,0
242,68.98,5701,4100,1200,0,200,4700,1600,400,1400,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
243,69.27,6601,6001,1400,0,0,5201,1900,600,1100,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0
244,69.55,6401,4400,800,0,0,5000,1300,400,1700,200,0,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
245,69.84,6801,6801,1000,0,0,6201,1600,600,2100,100,0,0,0,100,400,500,0,0,0,0,100,0,0,0,100,0,0
246,70.12,6201,5801,1200,0,0,4700,2400,900,1600,0,0,100,0,0,200,100,100,0,0,0,0,0,0,0,0,0,0
247,70.41,6901,6201,800,0,500,4600,2100,1100,1400,200,0,0,100,0,100,200,0,0,0,0,0,0,0,100,0,0,0
248,70.69,6101,4800,900,0,0,6101,1600,1300,1400,100,0,0,0,0,400,300,0,0,0,0,100,0,0,0,0,0,0
249,70.98,5801,5101,1100,0,200,6001,1400,700,1400,100,100,0,0,0,100,200,100,0,0,0,0,0,0,0,0,0,0
250,71.26,6801,4800,800,0,0,5000,2000,1200,1200,0,100,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
251,71.55,7501,5501,1200,0,200,5401,2600,300,1300,100,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0
252,71.83,6501,5901,1200,0,100,4800,1000,300,1500,0,100,0,0,0,200,100,0,0,0,0,200,0,0,0,0,0,0
253,72.11,5901,7401,1400,0,100,6301,1700,600,1000,0,0,0,0,0,200,500,0,0,0,0,0,0,100,0,0,0,100
254,72.40,4900,5101,700,100,100,7101,2400,500,2300,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0
255,72.68,5301,7201,900,0,0,5801,1700,400,800,100,0,0,0,0,300,200,0,0,0,0,0,0,0,0,0,0,0
256,72.97,6701,5401,800,0,300,5801,1600,800,1800,100,0,0,0,0,300,100,100,0,0,0,0,0,100,0,0,0,100
257,73.25,6301,7001,1100,0,100,4700,1700,900,2100,0,100,0,0,100,0,300,0,100,0,0,100,0,0,0,100,0,0
258,73.54,6201,4500,1000,100,100,5601,2100,600,2100,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0
259,73.83,7601,6601,1300,0,100,4100,1700,1200,1900,200,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0
260,74.11,6801,5301,600,0,200,4800,1700,600,2000,100,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0
261,74.40,6101,6401,1100,0,0,5501,2300,800,1700,0,200,0,0,100,100,200,100,0,0,0,200,0,0,0,100,0,0
262,74.68,6201,4600,500,0,0,6301,1200,600,1100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
263,74.97,7501,6401,1100,0,0,5000,1600,800,2300,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
264,75.25,5501,6801,1100,0,100,6501,1400,1100,1500,100,0,0,0,0,100,300,0,0,100,0,100,100,0,0,0,100,0
265,75.54,6701,5601,1100,0,0,4200,1900,800,2200,100,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0
266,75.82,5401,5701,800,0,100,5701,2300,400,1500,0,100,0,0,0,100,200,0,0,0,0,0,0,100,0,0,0,100
267,76.11,6601,5201,1500,0,0,4500,1700,300,1900,100,0,0,0,0,400,400,0,0,100,0,0,0,0,0,0,0,0
268,76.39,7501,4000,1000,0,0,5201,1400,700,1600,0,0,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
269,76.68,6801,6001,900,0,0,6601,2000,400,1400,0,0,0,0,100,100,400,0,0,0,0,0,0,0,0,100,0,0
270,76.96,7601,4900,1000,100,100,5301,1800,700,2100,100,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0
271,77.25,7301,5801,400,0,0,5701,1000,500,1600,100,0,0,0,0,100,300,100,100,0,0,100,0,0,0,0,0,0
272,77.53,6201,7101,800,0,100,6501,2000,800,1800,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
273,77.82,7901,3900,1100,0,200,5501,2800,600,1500,100,0,0,0,0,100,400,0,0,0,0,0,100,0,0,0,100,0
274,78.10,7701,5801,1100,0,200,6001,1700,700,1200,0,0,0,0,0,100,300,0,0,0,200,100,0,0,0,0,0,0
275,78.39,6901,5201,800,0,100,5401,2200,700,1400,0,0,0,0,0,100,200,0,0,0,0,0,0,100,0,0,0,100
276,78.67,7601,5401,800,0,100,5801,1500,400,1000,200,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0
277,78.96,5201,4100,700,0,300,5901,1600,500,2500,100,0,100,0,0,0,300,0,0,0,0,100,0,100,0,0,0,100
278,79.24,6201,5901,1200,0,0,6201,1300,300,1700,0,0,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
279,79.53,5401,6301,1300,0,0,6501,1300,600,1500,100,0,0,0,0,200,500,100,0,0,0,0,0,0,0,0,0,0
280,79.81,6601,4400,1000,0,100,4700,1700,500,2400,0,0,0,0,0,100,400,100,0,0,0,200,0,0,0,0,0,0
281,80.10,6301,4400,900,0,300,4600,1000,700,1600,0,0,0,0,100,300,600,100,0,0,0,0,0,0,0,100,0,0


"Processed Time/Date","Fri Dec 15 14:55:13 2017"
"NIST 612-1","Fri Nov 24 15:56:38 2017"
"Scan","Time(sec)","Al27","S33","Sc45","Ti49","V51","Mn55","Fe57","Co59","Ni60","Ga71","Zr90","Nb93","Mo97","In113","Sn119","Sn118","Sb121","Hf177","Ta181","W183","Pb206","Th232","U238","Tc97","Cd113","U232","Pu238"
1,0.28,5901,5501,1100,0,0,4600,2100,200,900,0,0,0,0,100,0,400,100,0,0,0,0,0,0,0,100,0,0
2,0.57,5201,7501,1100,100,100,4700,2000,700,1200,100,0,0,0,0,300,400,0,0,0,0,0,100,0,0,0,100,0
3,0.85,6401,5901,800,0,100,5501,1900,800,900,100,0,0,0,100,200,600,0,0,0,0,0,0,0,0,100,0,0
4,1.14,5501,5301,1000,100,200,5401,1300,1000,1400,100,0,0,0,0,100,600,0,0,0,0,100,0,0,0,0,0,0
5,1.42,7001,5301,700,0,0,6201,1300,600,1500,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
6,1.71,6901,5201,1000,100,100,6801,1900,500,1400,200,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
7,2.00,6301,6001,900,100,200,6601,2800,700,1900,100,0,0,0,0,400,300,0,0,0,0,0,0,0,0,0,0,0
8,2.28,6001,6801,800,0,0,7001,1600,900,1500,100,0,0,0,0,100,200,100,0,0,0,0,0,0,0,0,0,0
9,2.57,6801,8301,700,0,100,6101,1900,500,1200,100,0,0,0,0,100,600,0,0,0,0,200,0,0,0,0,0,0
10,2.85,6801,6001,1500,100,100,6101,2000,500,1100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
11,3.13,6301,6901,1200,0,0,5501,2000,700,1400,0,0,0,0,0,300,100,0,0,0,0,0,0,0,0,0,0,0
12,3.42,4800,6401,1300,0,0,6201,2000,1100,1300,300,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0
13,3.70,6201,5601,800,0,100,6001,1700,800,1800,100,0,0,0,0,100,600,0,0,0,0,100,0,0,0,0,0,0
14,3.99,6201,6201,1400,0,200,5901,2000,600,1500,0,0,0,0,0,100,400,0,0,0,0,0,0,0,0,0,0,0
15,4.28,6801,6001,700,0,0,6601,2100,600,2100,200,0,0,0,0,100,400,0,0,0,0,0,0,0,0,0,0,0
16,4.56,8501,5401,1700,0,100,6501,2200,1400,1800,200,0,0,0,0,100,800,0,0,0,0,0,0,0,0,0,0,0
17,4.85,5901,7101,1100,0,100,6801,2100,200,1700,0,200,0,0,0,100,200,0,0,0,0,0,100,0,0,0,100,0
18,5.13,6101,7101,1400,0,300,6201,2500,400,1700,100,0,0,0,0,200,400,100,0,0,0,0,0,0,0,0,0,0
19,5.42,6201,4900,700,0,100,5501,1700,500,1000,0,0,0,0,0,200,100,100,0,0,0,0,0,0,0,0,0,0
20,5.70,7001,6301,900,0,100,5201,1500,800,1500,0,100,0,0,0,200,500,0,0,0,0,0,0,0,0,0,0,0
21,5.99,6301,5801,800,0,100,5601,2300,700,1500,100,100,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
22,6.27,6601,5201,900,0,200,5401,1700,400,1600,0,0,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
23,6.56,5901,5801,1500,100,100,5101,1400,500,1000,200,0,0,0,0,100,600,0,0,0,0,0,0,0,0,0,0,0
24,6.84,5501,7201,1100,0,0,4900,1800,600,1500,0,100,0,100,0,200,500,100,0,0,100,0,0,0,100,0,0,0
25,7.13,7301,6401,1300,0,0,5301,1500,400,2000,0,100,0,0,0,600,500,0,0,0,0,0,0,0,0,0,0,0
26,7.41,7501,4900,1100,0,100,5701,2300,600,1200,100,0,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
27,7.70,5901,5201,1100,0,0,5301,1800,1000,1600,100,0,0,0,0,100,200,100,0,0,0,0,0,0,0,0,0,0
28,7.98,6401,6201,1000,0,0,6301,1600,600,1800,0,0,0,0,0,400,100,0,0,100,0,0,0,0,0,0,0,0
29,8.27,7701,6901,2000,0,100,4300,2900,1100,1700,0,0,0,0,0,100,800,100,0,0,0,100,0,100,0,0,0,100
30,8.55,6701,5401,1700,0,0,4600,1800,800,2000,0,0,0,0,0,200,900,100,0,0,0,0,0,0,0,0,0,0
31,8.84,5601,5601,1200,0,0,4300,1100,500,800,0,0,0,100,0,200,100,100,0,0,0,100,0,0,100,0,0,0
32,9.12,6501,4600,1000,100,0,5501,1300,600,1700,0,0,0,0,0,100,700,0,0,0,0,0,0,0,0,0,0,0
33,9.41,5701,5101,1200,0,0,5801,1100,800,2300,0,0,0,0,100,500,100,0,0,0,0,100,0,0,0,100,0,0
34,9.69,6301,6401,700,0,200,6001,1200,900,1700,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,100,0,0
35,9.98,6101,5701,800,0,100,5201,2100,1000,1400,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
36,10.26,6601,6401,1300,0,0,5701,2400,300,1700,200,100,0,100,0,300,200,0,0,0,0,0,0,0,100,0,0,0
37,10.54,7001,5301,2000,0,100,4900,2500,900,1200,100,200,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
38,10.83,7801,8101,1300,100,100,6001,1600,100,1800,0,0,0,0,0,300,500,0,0,0,0,0,0,0,0,0,0,0
39,11.11,6901,5701,900,0,0,6401,1700,600,1300,100,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0
40,11.40,5701,3200,800,0,200,5801,1400,800,1300,200,0,0,100,100,200,400,0,0,0,0,0,0,0,100,100,0,0
41,11.68,6101,5201,1000,0,100,6501,1000,500,1700,100,0,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
42,11.97,6701,6001,1600,100,0,6601,2500,1300,1700,0,0,0,0,0,300,400,0,0,0,0,0,0,0,0,0,0,0
43,12.25,4500,5501,1100,0,100,6101,2300,800,1200,0,100,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
44,12.54,7801,4700,800,0,100,6201,2900,500,2300,100,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
45,12.82,5501,6401,1000,0,0,5801,1500,1000,1600,100,100,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0
46,13.11,5201,6601,600,0,200,5801,2300,500,1700,0,0,0,0,100,200,700,0,0,0,0,0,0,0,0,100,0,0
47,13.39,6401,6501,700,0,100,5901,1500,500,1700,0,0,0,0,0,500,700,200,0,0,0,0,0,0,0,0,0,0
48,13.68,5701,5501,1700,0,100,5201,2500,700,1600,200,0,0,0,0,200,400,0,0,0,0,0,0,0,0,0,0,0
49,13.96,6801,5101,700,0,100,5000,1400,1000,1900,0,0,0,0,100,100,600,100,0,0,0,0,0,100,0,100,0,100
50,14.25,5801,6101,1300,0,200,5901,2200,600,2500,100,0,100,0,100,300,200,0,0,0,0,0,100,0,0,100,100,0
51,14.53,6201,7301,1300,0,200,5701,1100,1200,1000,0,0,0,200,0,200,600,100,100,0,0,0,0,0,200,0,0,0
52,14.82,6101,5401,1300,200,0,6201,1600,600,2000,0,0,0,0,0,100,900,0,0,0,0,100,0,0,0,0,0,0
53,15.10,6201,5901,1600,0,100,6401,1100,500,1300,200,0,0,0,0,0,400,0,0,0,0,100,0,0,0,0,0,0
54,15.39,6801,5601,1100,100,0,5701,2600,800,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,15.67,7401,5601,1800,100,100,6301,2100,500,1300,100,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0
56,15.96,6501,5801,1400,0,400,4300,1000,300,1500,0,0,0,0,0,200,300,0,0,0,0,100,0,0,0,0,0,0
57,16.24,5101,4500,900,100,300,6301,1900,1000,1900,100,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0
58,16.53,8201,5501,1400,0,0,7201,1600,1300,1100,0,0,0,100,100,0,100,0,0,0,0,0,0,0,100,100,0,0
59,16.81,7501,4600,1700,0,0,5201,1900,800,2400,100,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
60,17.10,5601,4600,1000,0,0,5000,1400,600,1700,0,100,100,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0
61,17.39,8501,4800,700,0,200,4900,2300,600,1900,100,0,0,0,0,100,200,0,0,0,0,100,0,0,0,0,0,0
62,17.67,7901,5901,1600,0,0,7001,2500,800,1600,0,0,0,0,0,100,500,100,0,0,0,0,0,0,0,0,0,0
63,17.95,7201,6501,700,100,100,5501,1100,600,2100,0,100,0,0,0,200,500,0,0,0,0,0,0,0,0,0,0,0
64,18.24,6401,6501,1300,100,200,4900,1700,300,1700,0,0,0,0,0,0,300,0,0,0,0,0,100,0,0,0,100,0
65,18.52,6401,6301,1100,0,200,5101,1500,600,1400,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
66,18.81,7901,5401,1200,0,100,6501,1500,500,1600,400,0,0,0,100,200,100,0,0,0,0,0,0,0,0,100,0,0
67,19.09,5701,6001,1300,0,0,5601,2400,800,1700,100,0,0,0,100,200,600,0,0,0,0,0,0,0,0,100,0,0
68,19.38,5901,6301,500,0,100,5701,1700,500,1600,0,0,0,0,0,0,400,100,0,100,0,200,300,400,0,0,300,400
69,19.66,25013,5601,1700,0,200,5701,2100,900,1200,600,1600,2000,100,100,200,1500,1200,2100,7001,900,3200,10402,10702,100,100,10402,10702
70,19.95,234091,6301,4000,100,2900,8401,2700,3100,2100,3000,5601,8301,1600,1900,1700,3700,4800,4400,23611,3600,5401,30118,31920,1600,1900,30118,31920
71,20.23,598888,7201,6701,100,6601,15705,2000,6701,2200,4500,9002,14404,1300,1800,2500,5201,6201,8501,32020,3600,7801,35826,37328,1300,1800,35826,37328
72,20.52,761112,6901,10802,800,9002,14804,2400,6501,3700,4500,12403,19508,1500,2900,2800,6801,9602,9002,43137,4100,9902,46944,53257,1500,2900,46944,53257
73,20.81,992310,9902,13604,400,8902,16806,1700,8201,3900,7001,13704,24312,2300,4100,3700,9202,14804,12103,45541,4500,11102,51954,52555,2300,4100,51954,52555
74,21.09,1349464,9402,13504,900,9902,18307,1600,8101,3600,7701,13103,25513,2300,3600,3300,14004,11002,10302,48948,5201,11403,63079,58067,2300,3600,63079,58067
75,21.38,1115232,11703,13203,700,11403,19107,2400,8601,4600,5901,18407,21609,2300,3300,4700,11002,11503,14204,59771,6701,13704,59771,63280,2300,3300,59771,63280
76,21.66,1267118,14404,13504,400,13103,18807,2700,9402,2200,7601,22710,29517,3900,4600,5501,12003,12603,13604,63781,6401,11803,68594,83339,3900,4600,68594,83339
77,21.94,1321319,10302,20208,1500,13003,22710,3700,11203,3700,8802,20108,28616,3200,3200,4400,10502,14504,13203,62979,5901,15905,76015,68293,3200,3200,76015,68293
78,22.23,1355476,12303,17406,1300,12003,23511,2600,9102,5601,8702,22210,27715,1600,4000,3900,11903,13804,13304,65987,8001,13904,69296,74611,1600,4000,69296,74611
79,22.51,1440858,12603,21109,1000,16606,23511,2700,11803,3500,8601,21709,33923,2500,4000,5401,13604,14604,15105,66589,7001,14104,77821,75815,2500,4000,77821,75815
80,22.80,1447528,11002,19207,900,15605,25313,1700,13103,4700,8501,24612,30418,3200,4000,4300,11102,12503,14204,66689,7901,14504,70800,75614,3200,4000,70800,75614
81,23.08,1510918,11503,18407,1200,17206,23811,1500,11603,3200,10002,22910,35225,2300,3500,5701,13904,14304,16105,66689,7601,17706,75313,73307,2300,3500,75313,73307
82,23.37,1441917,13604,17706,800,15605,26414,3000,12003,4800,10802,21709,33122,3300,5000,4600,13704,14204,16005,71903,7601,14204,75213,82135,3300,5000,75213,82135
83,23.66,1565742,12503,18707,1600,16606,23511,3500,12403,5101,8101,20308,35726,3700,6001,5601,15205,15505,19708,72505,9002,15205,75113,84242,3700,6001,75113,84242
84,23.94,1514633,16505,18707,1600,15305,23011,2700,11002,5101,9302,22110,32121,2200,5301,3500,11503,11102,16405,71101,7601,12503,77520,70499,2200,5301,77520,70499
85,24.23,1466910,13003,19708,1600,16606,26714,2500,11203,4200,8401,23011,39131,2200,5201,4400,12303,15505,17006,73909,8101,16405,86650,85446,2200,5201,86650,85446
86,24.51,1600546,12903,21810,1100,16806,27415,2800,13003,3900,10402,26314,36627,3000,5301,6201,13704,16706,17506,76617,6601,16505,81432,88155,3000,5301,81432,88155
87,24.80,1594582,12003,21609,1600,14704,27215,3000,14104,4400,10302,24512,36226,3600,6601,5101,14304,15505,17806,82135,8401,18006,89259,83539,3600,6601,89259,83539
88,25.08,1582872,13404,22110,1300,16305,27015,2200,11303,3800,9102,27916,34424,3500,5601,5401,14104,14904,16005,74711,8802,17106,86048,82737,3500,5601,86048,82737
89,25.37,1563296,12303,19908,1200,16105,21409,3200,13203,4200,8401,22610,32020,3000,5201,4800,13504,15705,14904,73307,7701,15005,79025,83238,3000,5201,79025,83238
90,25.65,1427843,11002,21609,1300,15505,25213,2000,11503,4200,10602,23511,32822,3200,4700,5501,15705,13604,15205,70700,8301,16606,81533,80128,3200,4700,81533,80128
91,25.94,1501792,12203,20008,1000,17706,24712,2600,10802,3600,7401,24112,35625,3200,4700,5101,16505,14004,15805,74110,9102,15205,77319,81232,3200,4700,77319,81232
92,26.22,1608109,12703,20709,900,17306,26314,3000,11903,2900,8101,24012,36427,2900,4400,5201,13404,17606,15605,76818,7501,17606,83038,84944,2900,4400,83038,84944
93,26.50,1628039,10702,24012,1800,19408,26914,2100,11203,4600,10902,24412,36927,3300,3500,5801,15705,13304,14604,78022,8301,14304,78322,83238,3300,3500,78322,83238
94,26.79,1541078,14004,20208,1500,17106,24412,2400,13103,3300,8501,22810,31820,3000,5201,6301,14704,17806,16706,75213,6701,17606,81332,87352,3000,5201,81332,87352
95,27.08,1564360,13604,20408,1000,18207,24912,3200,12003,4400,10802,21910,36527,2700,5601,5101,14404,15405,15605,78122,7401,17006,83439,85145,2700,5601,83439,85145
96,27.36,1650225,12503,22010,900,19007,28016,2500,13203,4400,9102,29217,36627,3500,5401,5401,14704,21009,17506,74711,7801,16806,90865,84041,3500,5401,90865,84041
97,27.65,1558723,13103,22610,1100,19207,29017,2100,11303,4700,9002,26614,37428,3500,4500,5301,15905,14204,13904,77520,8101,18607,83539,80229,3500,4500,83539,80229
98,27.93,1514952,10202,17106,1400,17206,24612,2200,11703,3800,10402,22910,37128,3100,4000,7001,13704,16706,19708,73107,7501,16505,78022,85546,3100,4000,78022,85546
99,28.22,1556916,11503,22210,1900,19207,22510,1800,12403,3900,8501,26714,35625,3600,4500,5201,14604,18107,16005,75714,8401,18507,82536,82235,3600,4500,82536,82235
100,28.50,1600865,13604,20108,800,15305,24112,2400,11403,4300,9802,24712,34223,3400,3600,6601,14104,16005,17506,75614,7301,16606,85245,84844,3400,3600,85245,84844
101,28.79,1609600,12803,22710,1300,19207,27815,1900,11703,4300,10502,24212,35726,4100,4000,4400,14704,13504,18006,76316,9302,14904,85747,82335,4100,4000,85747,82335
102,29.07,1541184,13103,20408,800,14004,25013,2700,9902,5000,8601,22310,31720,3900,4900,4100,13304,18807,13704,69496,8201,16806,81232,80730,3900,4900,81232,80730
103,29.36,1509432,10702,19107,2200,19508,23911,2700,12103,2700,11603,21709,34624,2700,5901,6001,13804,15005,18807,71602,7701,16405,86148,87854,2700,5901,86148,87854
104,29.64,1564253,12503,19408,1100,14404,24112,2200,11102,4000,8501,24612,35726,3200,5101,5701,15505,15205,18507,74812,8201,15105,83339,76417,3200,5101,83339,76417
105,29.93,1540122,10602,21709,1200,16105,23611,2100,11603,3500,8101,20308,34724,2900,4400,4400,13404,13704,17006,71703,7501,16806,77921,79727,2900,4400,77921,79727
106,30.21,1586704,11102,21209,1700,16906,24012,3200,10402,4800,8702,28917,34023,3300,6501,6301,12303,15305,16005,79526,8601,15805,85345,86650,3300,6501,85345,86650
107,30.50,1555002,11403,21109,900,14404,24212,2200,12203,4900,9202,22810,33823,3600,5201,5501,14404,14704,17206,81332,10502,14504,85245,80931,3600,5201,85245,80931
108,30.78,1615887,12603,20909,1000,18107,25213,2200,13003,4000,9602,23811,39030,3400,4700,6201,15705,17506,18107,82235,7501,17806,87754,91768,3400,4700,87754,91768
109,31.07,1683326,11903,20709,1400,19808,23711,2300,14304,3800,9402,25813,34123,3900,5101,5901,13704,16405,19808,82034,8301,19908,92872,96687,3900,5101,92872,96687
110,31.35,1740766,12503,22910,1200,20709,27615,2300,11403,3900,9302,25313,36827,3200,5101,6701,17006,15805,20308,74711,8501,18507,83339,83640,3200,5101,83339,83640
111,31.64,1582233,10802,19908,1500,17106,23211,2700,13604,4200,9002,23911,33122,3800,4100,5401,14904,13804,15805,78322,8802,18307,86249,85747,3800,4100,86249,85747
112,31.92,1536297,13103,20008,800,15605,25813,2600,11203,4500,9502,26414,34624,2900,4300,5601,15105,15205,16806,76116,10102,18707,86650,88456,2900,4300,86650,88456
113,32.21,1651825,10002,22510,1500,17506,26014,1800,14204,5101,14404,25913,33823,3600,4200,5301,16405,13404,18807,75213,7301,15805,79225,80931,3600,4200,79225,80931
114,32.49,1537784,10802,20008,900,17006,21709,1900,11803,5201,7701,23911,34424,3200,4200,4900,11903,16105,15505,68995,6001,15705,82737,78022,3200,4200,82737,78022
115,32.78,1497230,10402,21810,800,17206,25113,1900,13103,3700,7501,22910,31720,1900,5801,5501,13404,14004,16806,74210,7301,16505,89560,82737,1900,5801,89560,82737
116,33.06,1557873,11903,19408,1300,16906,25413,2300,12003,5000,8802,21910,35726,4600,3500,5901,14704,18907,14504,72806,7401,15105,83640,81533,4600,3500,83640,81533
117,33.35,1558830,12603,24112,1400,18006,28116,2700,12403,4400,9102,22510,38930,3600,3900,5000,13203,15405,18907,79727,8401,15805,89460,89560,3600,3900,89460,89560
